timestamp,event_type,source_ip,username,status
2026-03-12T03:52:09Z,SUSPICIOUS_IP,91.214.124.77,sali,ALERT
2026-03-12T04:02:07Z,DATA_TRANSFER,10.10.7.19,tturner,ALLOWED
2026-03-12T04:11:53Z,SUSPICIOUS_IP,91.214.124.77,tturner,ALERT
2026-03-12T04:21:43Z,DATA_TRANSFER,10.10.7.19,apatel,ALLOWED
2026-03-12T04:32:10Z,SUCCESS_LOGIN,10.10.5.23,dchen,SUCCESS
2026-03-12T04:41:52Z,SUSPICIOUS_IP,194.58.117.25,ngarcia,ALERT
2026-03-12T04:51:31Z,DATA_TRANSFER,10.10.6.31,apatel,ALLOWED
2026-03-12T05:01:40Z,DATA_TRANSFER,10.10.7.19,sali,ALLOWED
2026-03-12T05:11:46Z,DATA_TRANSFER,10.10.6.31,apatel,ALLOWED
2026-03-12T05:22:09Z,MALWARE_DETECTED,185.225.73.19,apatel,DETECTED
2026-03-12T05:31:56Z,MALWARE_DETECTED,45.83.64.10,jsmith,DETECTED
2026-03-12T05:41:31Z,FAILED_LOGIN,10.10.9.11,apatel,FAILED
2026-03-12T05:51:48Z,SUCCESS_LOGIN,10.10.2.12,sali,SUCCESS
2026-03-12T06:01:50Z,SUCCESS_LOGIN,10.10.6.31,rbrown,SUCCESS
2026-03-12T06:11:57Z,FAILED_LOGIN,10.10.9.11,dchen,FAILED
2026-03-12T06:21:32Z,DATA_TRANSFER,10.10.6.31,ngarcia,ALLOWED
2026-03-12T06:31:43Z,FAILED_LOGIN,10.10.9.11,dchen,FAILED
2026-03-12T06:42:03Z,FAILED_LOGIN,10.10.2.12,jsmith,FAILED
2026-03-12T06:52:01Z,FAILED_LOGIN,10.10.6.31,klee,FAILED
2026-03-12T07:01:31Z,DATA_TRANSFER,10.10.8.44,dchen,ALLOWED
2026-03-12T07:11:52Z,DATA_TRANSFER,10.10.6.31,ngarcia,ALLOWED
2026-03-12T07:21:38Z,SUSPICIOUS_IP,102.165.34.19,rbrown,ALERT
2026-03-12T07:31:35Z,SUCCESS_LOGIN,10.10.6.31,ngarcia,SUCCESS
2026-03-12T07:41:33Z,FAILED_LOGIN,10.10.8.44,rbrown,FAILED
2026-03-12T07:52:08Z,FAILED_LOGIN,10.10.5.23,tturner,FAILED
2026-03-12T08:01:48Z,DATA_TRANSFER,10.10.9.11,jsmith,ALLOWED
2026-03-12T08:11:52Z,SUCCESS_LOGIN,10.10.9.11,rbrown,SUCCESS
2026-03-12T08:22:08Z,SUCCESS_LOGIN,10.10.9.11,awilson,SUCCESS
2026-03-12T08:31:38Z,FAILED_LOGIN,10.10.6.31,tturner,FAILED
2026-03-12T08:42:05Z,SUCCESS_LOGIN,10.10.9.11,rbrown,SUCCESS
2026-03-12T08:51:55Z,FAILED_LOGIN,10.10.6.31,tturner,FAILED
2026-03-12T09:01:40Z,FAILED_LOGIN,10.10.6.31,rbrown,FAILED
2026-03-12T09:11:32Z,SUCCESS_LOGIN,10.10.6.31,awilson,SUCCESS
2026-03-12T09:21:57Z,SUCCESS_LOGIN,10.10.6.31,rbrown,SUCCESS
2026-03-12T09:31:55Z,SUSPICIOUS_IP,102.165.34.19,ngarcia,ALERT
2026-03-12T09:41:58Z,FAILED_LOGIN,10.10.2.12,tturner,FAILED
2026-03-12T09:51:39Z,FAILED_LOGIN,10.10.7.19,awilson,FAILED
2026-03-12T10:01:54Z,DATA_TRANSFER,10.10.5.23,klee,ALLOWED
2026-03-12T10:11:51Z,SUCCESS_LOGIN,10.10.7.19,klee,SUCCESS
2026-03-12T10:22:03Z,DATA_TRANSFER,10.10.8.44,mjohnson,ALLOWED
2026-03-12T10:32:02Z,FAILED_LOGIN,10.10.9.11,klee,FAILED
2026-03-12T10:41:37Z,FAILED_LOGIN,10.10.7.19,jsmith,FAILED
2026-03-12T10:52:01Z,DATA_TRANSFER,10.10.9.11,rbrown,ALLOWED
2026-03-12T11:01:47Z,FAILED_LOGIN,10.10.5.23,mjohnson,FAILED
2026-03-12T11:12:02Z,DATA_TRANSFER,10.10.2.12,jsmith,ALLOWED
2026-03-12T11:22:01Z,SUCCESS_LOGIN,10.10.9.11,mjohnson,SUCCESS
2026-03-12T11:31:59Z,MALWARE_DETECTED,45.83.64.10,klee,DETECTED
2026-03-12T11:41:59Z,DATA_TRANSFER,10.10.5.23,mjohnson,ALLOWED
2026-03-12T11:51:40Z,SUCCESS_LOGIN,10.10.9.11,jsmith,SUCCESS
2026-03-12T12:02:10Z,DATA_TRANSFER,10.10.8.44,tturner,ALLOWED
2026-03-12T12:11:50Z,SUCCESS_LOGIN,10.10.8.44,rbrown,SUCCESS
2026-03-12T12:22:10Z,SUCCESS_LOGIN,10.10.9.11,apatel,SUCCESS
2026-03-12T12:31:30Z,SUSPICIOUS_IP,102.165.34.19,mjohnson,ALERT
2026-03-12T12:41:42Z,SUCCESS_LOGIN,10.10.9.11,dchen,SUCCESS
2026-03-12T12:51:55Z,FAILED_LOGIN,10.10.9.11,jsmith,FAILED
2026-03-12T13:01:57Z,SUCCESS_LOGIN,10.10.8.44,rbrown,SUCCESS
2026-03-12T13:12:05Z,FAILED_LOGIN,10.10.2.12,awilson,FAILED
2026-03-12T13:21:34Z,SUCCESS_LOGIN,10.10.2.12,mjohnson,SUCCESS
2026-03-12T13:31:53Z,SUCCESS_LOGIN,10.10.8.44,jsmith,SUCCESS
2026-03-12T13:41:30Z,SUSPICIOUS_IP,102.165.34.19,jsmith,ALERT
2026-03-12T13:52:04Z,FAILED_LOGIN,10.10.5.23,tturner,FAILED
2026-03-12T14:01:47Z,FAILED_LOGIN,10.10.7.19,mjohnson,FAILED
2026-03-12T14:11:30Z,DATA_TRANSFER,10.10.8.44,ngarcia,ALLOWED
2026-03-12T14:21:32Z,DATA_TRANSFER,10.10.7.19,jsmith,ALLOWED
